simulation,step,susceptible,infected,recovered,total
1,126,997839,157,2004,1000000
1,127,997823,152,2025,1000000
1,128,997809,149,2042,1000000
1,129,997798,147,2055,1000000
1,130,997789,135,2076,1000000
1,131,997780,137,2083,1000000
1,132,997770,131,2099,1000000
1,133,997761,126,2113,1000000
1,134,997747,122,2131,1000000
1,135,997732,127,2141,1000000
1,136,997716,133,2151,1000000
1,137,997695,141,2164,1000000
1,138,997684,143,2173,1000000
1,139,997669,139,2192,1000000
1,140,997652,139,2209,1000000
1,141,997634,141,2225,1000000
1,142,997616,143,2241,1000000
1,143,997598,145,2257,1000000
1,144,997583,148,2269,1000000
1,145,997563,155,2282,1000000
1,146,997540,164,2296,1000000
1,147,997520,165,2315,1000000
1,148,997502,169,2329,1000000
1,149,997479,177,2344,1000000
1,150,997465,179,2356,1000000
1,151,997453,170,2377,1000000
1,152,997437,170,2393,1000000
1,153,997420,170,2410,1000000
1,154,997398,174,2428,1000000
1,155,997380,182,2438,1000000
1,156,997356,188,2456,1000000
1,157,997342,192,2466,1000000
1,158,997322,193,2485,1000000
1,159,997305,192,2503,1000000
1,160,997282,197,2521,1000000
1,161,997263,197,2540,1000000
1,162,997243,194,2563,1000000
1,163,997226,183,2591,1000000
1,164,997211,176,2613,1000000
1,165,997192,178,2630,1000000
1,166,997165,189,2646,1000000
1,167,997144,193,2663,1000000
1,168,997134,184,2682,1000000
1,169,997118,175,2707,1000000
1,170,997101,176,2723,1000000
1,171,997075,187,2738,1000000
1,172,997057,190,2753,1000000
1,173,997032,195,2773,1000000
1,174,997016,193,2791,1000000
1,175,996998,193,2809,1000000
1,176,996979,200,2821,1000000
1,177,996964,193,2843,1000000
1,178,996938,200,2862,1000000
1,179,996923,193,2884,1000000
1,180,996898,201,2901,1000000
1,181,996885,187,2928,1000000
1,182,996870,182,2948,1000000
1,183,996855,179,2966,1000000
1,184,996841,175,2984,1000000
1,185,996822,171,3007,1000000
1,186,996802,167,3031,1000000
1,187,996787,165,3048,1000000
1,188,996773,163,3064,1000000
1,189,996758,160,3082,1000000
1,190,996744,159,3097,1000000
1,191,996727,156,3117,1000000
1,192,996705,166,3129,1000000
1,193,996687,168,3145,1000000
1,194,996671,168,3161,1000000
1,195,996652,166,3182,1000000
1,196,996641,158,3201,1000000
1,197,996628,153,3219,1000000
1,198,996617,152,3231,1000000
1,199,996607,150,3243,1000000
1,200,996601,136,3263,1000000
2,0,999990,10,0,1000000
2,1,999985,15,0,1000000
2,2,999971,27,2,1000000
2,3,999966,30,4,1000000
2,4,999958,36,6,1000000
2,5,999952,37,11,1000000
2,6,999940,42,18,1000000
2,7,999930,47,23,1000000
2,8,999918,55,27,1000000
2,9,999904,65,31,1000000
2,10,999890,70,40,1000000
2,11,999879,74,47,1000000
2,12,999860,82,58,1000000
2,13,999845,90,65,1000000
2,14,999835,88,77,1000000
2,15,999824,85,91,1000000
2,16,999813,93,94,1000000
2,17,999804,96,100,1000000
2,18,999796,90,114,1000000
2,19,999788,81,131,1000000
2,20,999781,84,135,1000000
2,21,999778,73,149,1000000
2,22,999771,74,155,1000000
2,23,999762,78,160,1000000
2,24,999754,80,166,1000000
2,25,999749,75,176,1000000
2,26,999746,72,182,1000000
2,27,999741,69,190,1000000
2,28,999735,69,196,1000000
2,29,999728,70,202,1000000
2,30,999719,65,216,1000000
2,31,999708,69,223,1000000
2,32,999700,73,227,1000000
2,33,999693,70,237,1000000
2,34,999688,68,244,1000000
2,35,999684,66,250,1000000
2,36,999673,72,255,1000000
2,37,999667,71,262,1000000
2,38,999659,71,270,1000000
2,39,999651,73,276,1000000
2,40,999642,70,288,1000000
2,41,999639,65,296,1000000
2,42,999628,67,305,1000000
2,43,999623,62,315,1000000
2,44,999613,65,322,1000000
2,45,999604,65,331,1000000
2,46,999597,65,338,1000000
2,47,999587,63,350,1000000
2,48,999581,61,358,1000000
2,49,999578,55,367,1000000
2,50,999572,56,372,1000000
2,51,999565,60,375,1000000
2,52,999563,56,381,1000000
2,53,999558,55,387,1000000
2,54,999550,61,389,1000000
2,55,999541,68,391,1000000
2,56,999538,64,398,1000000
2,57,999533,62,405,1000000
2,58,999525,65,410,1000000
2,59,999514,67,419,1000000
2,60,999507,71,422,1000000
2,61,999495,78,427,1000000
2,62,999491,76,433,1000000
2,63,999484,79,437,1000000
2,64,999470,86,444,1000000
2,65,999462,82,456,1000000
2,66,999452,86,462,1000000
2,67,999443,86,471,1000000
2,68,999434,86,480,1000000
2,69,999427,85,488,1000000
2,70,999421,82,497,1000000
2,71,999417,79,504,1000000
2,72,999411,72,517,1000000
2,73,999405,69,526,1000000
2,74,999400,67,533,1000000
2,75,999396,69,535,1000000
2,76,999391,67,542,1000000
2,77,999387,64,549,1000000
2,78,999381,60,559,1000000
2,79,999379,59,562,1000000
2,80,999376,58,566,1000000
2,81,999371,60,569,1000000
2,82,999369,54,577,1000000
2,83,999368,45,587,1000000
2,84,999367,43,590,1000000
2,85,999367,40,593,1000000
2,86,999366,37,597,1000000
2,87,999363,34,603,1000000
2,88,999361,31,608,1000000
2,89,999359,30,611,1000000
2,90,999356,28,616,1000000
2,91,999354,23,623,1000000
2,92,999352,23,625,1000000
2,93,999351,21,628,1000000
2,94,999347,21,632,1000000
2,95,999344,23,633,1000000
2,96,999342,22,636,1000000
2,97,999339,22,639,1000000
2,98,999335,25,640,1000000
2,99,999333,26,641,1000000
2,100,999330,27,643,1000000
2,101,999328,26,646,1000000
2,102,999326,25,649,1000000
2,103,999325,23,652,1000000
2,104,999323,23,654,1000000
2,105,999322,23,655,1000000
2,106,999322,17,661,1000000
2,107,999321,17,662,1000000
2,108,999321,16,663,1000000
2,109,999321,15,664,1000000
2,110,999318,18,664,1000000
2,111,999316,15,669,1000000
2,112,999316,14,670,1000000
2,113,999314,12,674,1000000
2,114,999314,12,674,1000000
2,115,999314,11,675,1000000
2,116,999314,10,676,1000000
2,117,999312,12,676,1000000
2,118,999312,10,678,1000000
2,119,999311,9,680,1000000
2,120,999310,9,681,1000000
2,121,999310,8,682,1000000
2,122,999308,9,683,1000000
2,123,999308,9,683,1000000
2,124,999307,10,683,1000000
2,125,999306,11,683,1000000
2,126,999305,9,686,1000000
2,127,999304,8,688,1000000
2,128,999303,8,689,1000000
2,129,999303,8,689,1000000
2,130,999303,6,691,1000000
2,131,999303,6,691,1000000
2,132,999303,4,693,1000000
2,133,999303,4,693,1000000
2,134,999303,4,693,1000000
2,135,999303,4,693,1000000
2,136,999303,3,694,1000000
2,137,999303,2,695,1000000
2,138,999303,2,695,1000000
2,139,999303,2,695,1000000
2,140,999303,2,695,1000000
2,141,999303,2,695,1000000
2,142,999303,2,695,1000000
2,143,999303,2,695,1000000
2,144,999303,2,695,1000000
2,145,999302,3,695,1000000
2,146,999302,3,695,1000000
2,147,999302,2,696,1000000
2,148,999302,2,696,1000000
2,149,999302,2,696,1000000
2,150,999302,2,696,1000000
2,151,999302,2,696,1000000
2,152,999302,2,696,1000000
2,153,999302,2,696,1000000
2,154,999302,2,696,1000000
2,155,999302,2,696,1000000
2,156,999302,2,696,1000000
2,157,999302,2,696,1000000
2,158,999301,3,696,1000000
2,159,999301,2,697,1000000
2,160,999301,2,697,1000000
2,161,999300,2,698,1000000
2,162,999299,2,699,1000000
2,163,999298,3,699,1000000
2,164,999296,5,699,1000000
2,165,999296,4,700,1000000
2,166,999296,4,700,1000000
2,167,999294,6,700,1000000
2,168,999294,5,701,1000000
2,169,999291,8,701,1000000
2,170,999287,12,701,1000000
2,171,999282,15,703,1000000
2,172,999278,17,705,1000000
2,173,999274,19,707,1000000
2,174,999269,24,707,1000000
2,175,999267,24,709,1000000
2,176,999264,22,714,1000000
2,177,999260,25,715,1000000
2,178,999257,25,718,1000000
2,179,999255,23,722,1000000
2,180,999253,24,723,1000000
2,181,999249,28,723,1000000
2,182,999245,28,727,1000000
2,183,999240,32,728,1000000
2,184,999237,32,731,1000000
2,185,999231,35,734,1000000
2,186,999228,35,737,1000000
2,187,999226,35,739,1000000
2,188,999226,30,744,1000000
2,189,999224,29,747,1000000
2,190,999223,25,752,1000000
2,191,999223,22,755,1000000
2,192,999223,20,757,1000000
2,193,999221,22,757,1000000
2,194,999221,16,763,1000000
2,195,999220,16,764,1000000
2,196,999219,14,767,1000000
2,197,999219,11,770,1000000
2,198,999219,8,773,1000000
2,199,999219,8,773,1000000
2,200,999219,8,773,1000000
3,0,999990,10,0,1000000
3,1,999983,17,0,1000000
3,2,999976,24,0,1000000
3,3,999970,28,2,1000000
3,4,999964,31,5,1000000
3,5,999954,40,6,1000000
3,6,999948,40,12,1000000
3,7,999936,50,14,1000000
3,8,999923,59,18,1000000
3,9,999912,62,26,1000000
3,10,999898,71,31,1000000
3,11,999886,78,36,1000000
3,12,999871,86,43,1000000
3,13,999856,87,57,1000000
3,14,999841,93,66,1000000
3,15,999826,98,76,1000000
3,16,999814,97,89,1000000
3,17,999799,103,98,1000000
3,18,999780,112,108,1000000
3,19,999755,126,119,1000000
3,20,999736,130,134,1000000
3,21,999720,134,146,1000000
3,22,999699,141,160,1000000
3,23,999678,146,176,1000000
3,24,999658,155,187,1000000
3,25,999632,168,200,1000000
3,26,999610,174,216,1000000
3,27,999590,176,234,1000000
3,28,999565,184,251,1000000
3,29,999545,190,265,1000000
3,30,999525,189,286,1000000
3,31,999502,194,304,1000000
3,32,999478,198,324,1000000
3,33,999461,193,346,1000000
3,34,999443,197,360,1000000
3,35,999416,199,385,1000000
3,36,999397,200,403,1000000
3,37,999376,199,425,1000000
3,38,999365,199,436,1000000
3,39,999341,204,455,1000000
3,40,999316,210,474,1000000
3,41,999292,216,492,1000000
3,42,999265,219,516,1000000
3,43,999243,217,540,1000000
3,44,999222,218,560,1000000
3,45,999204,212,584,1000000
3,46,999186,204,610,1000000
3,47,999168,202,630,1000000
3,48,999149,197,654,1000000
3,49,999128,203,669,1000000
3,50,999109,206,685,1000000
3,51,999091,211,698,1000000
3,52,999073,213,714,1000000
3,53,999058,204,738,1000000
3,54,999035,206,759,1000000
3,55,999013,208,779,1000000
3,56,998989,213,798,1000000
3,57,998964,214,822,1000000
3,58,998943,207,850,1000000
3,59,998922,212,866,1000000
3,60,998898,218,884,1000000
3,61,998872,220,908,1000000
3,62,998844,225,931,1000000
3,63,998823,224,953,1000000
3,64,998793,228,979,1000000
3,65,998769,224,1007,1000000
3,66,998738,230,1032,1000000
3,67,998709,239,1052,1000000
3,68,998678,242,1080,1000000
3,69,998654,246,1100,1000000
3,70,998616,255,1129,1000000
3,71,998588,256,1156,1000000
3,72,998556,265,1179,1000000
3,73,998529,270,1201,1000000
3,74,998502,266,1232,1000000
3,75,998473,271,1256,1000000
3,76,998441,274,1285,1000000
3,77,998409,288,1303,1000000
3,78,998379,292,1329,1000000
3,79,998346,295,1359,1000000
3,80,998319,297,1384,1000000
3,81,998290,290,1420,1000000
3,82,998260,287,1453,1000000
3,83,998239,286,1475,1000000
3,84,998217,282,1501,1000000
3,85,998182,282,1536,1000000
3,86,998152,284,1564,1000000
3,87,998125,284,1591,1000000
3,88,998094,289,1617,1000000
3,89,998066,290,1644,1000000
3,90,998034,294,1672,1000000
3,91,998004,286,1710,1000000
3,92,997972,291,1737,1000000
3,93,997944,288,1768,1000000
3,94,997923,278,1799,1000000
3,95,997900,271,1829,1000000
3,96,997879,262,1859,1000000
3,97,997854,260,1886,1000000
3,98,997822,264,1914,1000000
3,99,997798,262,1940,1000000
3,100,997773,255,1972,1000000
3,101,997743,256,2001,1000000
3,102,997713,261,2026,1000000
3,103,997682,259,2059,1000000
3,104,997655,255,2090,1000000
3,105,997624,261,2115,1000000
3,106,997596,266,2138,1000000
3,107,997567,266,2167,1000000
3,108,997543,270,2187,1000000
3,109,997516,274,2210,1000000
3,110,997490,274,2236,1000000
3,111,997471,267,2262,1000000
3,112,997447,265,2288,1000000
3,113,997427,256,2317,1000000
3,114,997389,270,2341,1000000
3,115,997359,265,2376,1000000
3,116,997327,278,2395,1000000
3,117,997303,278,2419,1000000
3,118,997281,260,2459,1000000
3,119,997246,269,2485,1000000
3,120,997211,273,2516,1000000
3,121,997174,280,2546,1000000
3,122,997150,278,2572,1000000
3,123,997117,283,2600,1000000
3,124,997093,280,2627,1000000
3,125,997065,289,2646,1000000
3,126,997037,294,2669,1000000
3,127,997001,302,2697,1000000
3,128,996962,311,2727,1000000
3,129,996932,310,2758,1000000
3,130,996898,305,2797,1000000
3,131,996866,299,2835,1000000
3,132,996842,289,2869,1000000
3,133,996815,283,2902,1000000
3,134,996787,288,2925,1000000
3,135,996773,277,2950,1000000
3,136,996752,267,2981,1000000
3,137,996722,268,3010,1000000
3,138,996694,274,3032,1000000
3,139,996666,275,3059,1000000
3,140,996636,282,3082,1000000
3,141,996611,271,3118,1000000
3,142,996585,270,3145,1000000
3,143,996563,262,3175,1000000
3,144,996541,252,3207,1000000
3,145,996516,256,3228,1000000
3,146,996500,248,3252,1000000
3,147,996482,248,3270,1000000
3,148,996455,254,3291,1000000
3,149,996434,246,3320,1000000
3,150,996414,244,3342,1000000
3,151,996387,238,3375,1000000
3,152,996361,240,3399,1000000
3,153,996336,247,3417,1000000
3,154,996321,235,3444,1000000
3,155,996297,232,3471,1000000
3,156,996278,228,3494,1000000
3,157,996260,221,3519,1000000
3,158,996238,225,3537,1000000
3,159,996222,218,3560,1000000
3,160,996205,214,3581,1000000
3,161,996178,224,3598,1000000
3,162,996156,218,3626,1000000
3,163,996133,229,3638,1000000
3,164,996110,227,3663,1000000
3,165,996083,228,3689,1000000
3,166,996059,224,3717,1000000
3,167,996045,213,3742,1000000
3,168,996027,213,3760,1000000
3,169,996012,209,3779,1000000
3,170,995995,210,3795,1000000
3,171,995984,199,3817,1000000
3,172,995971,195,3834,1000000
3,173,995960,189,3851,1000000
3,174,995943,181,3876,1000000
3,175,995931,181,3888,1000000
3,176,995914,180,3906,1000000
3,177,995902,179,3919,1000000
3,178,995890,177,3933,1000000
3,179,995878,175,3947,1000000
3,180,995863,176,3961,1000000
3,181,995846,181,3973,1000000
3,182,995824,191,3985,1000000
3,183,995801,194,4005,1000000
3,184,995785,190,4025,1000000
3,185,995770,186,4044,1000000
3,186,995747,188,4065,1000000
3,187,995732,181,4087,1000000
3,188,995714,175,4111,1000000
3,189,995696,174,4130,1000000
3,190,995677,175,4148,1000000
3,191,995665,177,4158,1000000
3,192,995658,168,4174,1000000
3,193,995646,167,4187,1000000
3,194,995627,167,4206,1000000
3,195,995609,157,4234,1000000
3,196,995597,157,4246,1000000
3,197,995577,156,4267,1000000
3,198,995566,152,4282,1000000
3,199,995556,154,4290,1000000
3,200,995540,153,4307,1000000
4,0,999990,10,0,1000000
4,1,999988,12,0,1000000
4,2,999983,16,1,1000000
4,3,999979,17,4,1000000
4,4,999973,21,6,1000000
4,5,999968,24,8,1000000
4,6,999962,26,12,1000000
4,7,999958,25,17,1000000
4,8,999952,31,17,1000000
4,9,999943,38,19,1000000
4,10,999935,42,23,1000000
4,11,999930,46,24,1000000
4,12,999925,45,30,1000000
4,13,999920,45,35,1000000
4,14,999912,49,39,1000000
4,15,999905,48,47,1000000
4,16,999899,51,50,1000000
4,17,999897,48,55,1000000
4,18,999890,53,57,1000000
4,19,999873,68,59,1000000
4,20,999862,72,66,1000000
4,21,999847,87,66,1000000
4,22,999828,99,73,1000000
4,23,999817,106,77,1000000
4,24,999800,114,86,1000000
4,25,999789,114,97,1000000
4,26,999778,108,114,1000000
4,27,999768,104,128,1000000
4,28,999757,105,138,1000000
4,29,999744,111,145,1000000
4,30,999729,115,156,1000000
4,31,999720,116,164,1000000
4,32,999714,113,173,1000000
4,33,999698,123,179,1000000
4,34,999686,119,195,1000000
4,35,999669,127,204,1000000
4,36,999654,131,215,1000000
4,37,999642,126,232,1000000
4,38,999629,128,243,1000000
4,39,999616,131,253,1000000
4,40,999607,123,270,1000000
4,41,999602,112,286,1000000
4,42,999590,106,304,1000000
4,43,999578,105,317,1000000
4,44,999561,110,329,1000000
4,45,999550,104,346,1000000
4,46,999542,101,357,1000000
4,47,999527,109,364,1000000
4,48,999518,109,373,1000000
4,49,999507,110,383,1000000
4,50,999496,110,394,1000000
4,51,999482,112,406,1000000
4,52,999474,109,417,1000000
4,53,999463,112,425,1000000
4,54,999445,116,439,1000000
4,55,999424,131,445,1000000
4,56,999407,135,458,1000000
4,57,999385,150,465,1000000
4,58,999368,151,481,1000000
4,59,999349,156,495,1000000
4,60,999332,158,510,1000000
4,61,999316,157,527,1000000
4,62,999300,155,545,1000000
4,63,999284,154,562,1000000
4,64,999265,156,579,1000000
4,65,999258,139,603,1000000
4,66,999246,140,614,1000000
4,67,999231,140,629,1000000
4,68,999216,141,643,1000000
4,69,999205,140,655,1000000
4,70,999187,143,670,1000000
4,71,999178,134,688,1000000
4,72,999163,138,699,1000000
4,73,999153,135,712,1000000
4,74,999138,136,726,1000000
4,75,999122,139,739,1000000
4,76,999109,134,757,1000000
4,77,999095,133,772,1000000
4,78,999080,137,783,1000000
4,79,999066,138,796,1000000
4,80,999054,139,807,1000000
4,81,999044,135,821,1000000
4,82,999029,139,832,1000000
4,83,999013,147,840,1000000
4,84,998996,151,853,1000000
4,85,998982,149,869,1000000
4,86,998974,143,883,1000000
4,87,998961,144,895,1000000
4,88,998945,147,908,1000000
4,89,998934,143,923,1000000
4,90,998926,138,936,1000000
4,91,998912,139,949,1000000
4,92,998897,136,967,1000000
4,93,998889,131,980,1000000
4,94,998877,128,995,1000000
4,95,998862,130,1008,1000000
4,96,998852,122,1026,1000000
4,97,998840,115,1045,1000000
4,98,998829,114,1057,1000000
4,99,998812,121,1067,1000000
4,100,998804,121,1075,1000000
4,101,998787,127,1086,1000000
4,102,998774,124,1102,1000000
4,103,998760,127,1113,1000000
4,104,998744,131,1125,1000000
4,105,998730,131,1139,1000000
4,106,998712,136,1152,1000000
4,107,998699,143,1158,1000000
4,108,998689,138,1173,1000000
4,109,998679,134,1187,1000000
4,110,998665,134,1201,1000000
4,111,998647,140,1213,1000000
4,112,998633,147,1220,1000000
4,113,998610,154,1236,1000000
4,114,998598,148,1254,1000000
4,115,998580,150,1270,1000000
4,116,998565,153,1282,1000000
4,117,998545,163,1292,1000000
4,118,998528,164,1308,1000000
4,119,998509,164,1327,1000000
4,120,998494,162,1344,1000000
4,121,998478,160,1362,1000000
4,122,998457,168,1375,1000000
4,123,998441,169,1390,1000000
4,124,998423,172,1405,1000000
4,125,998409,166,1425,1000000
4,126,998386,175,1439,1000000
4,127,998363,181,1456,1000000
4,128,998342,180,1478,1000000
4,129,998322,183,1495,1000000
4,130,998302,189,1509,1000000
4,131,998283,193,1524,1000000
4,132,998263,193,1544,1000000
4,133,998243,195,1562,1000000
4,134,998231,182,1587,1000000
4,135,998215,179,1606,1000000
4,136,998196,177,1627,1000000
4,137,998173,182,1645,1000000
4,138,998154,180,1666,1000000
4,139,998143,175,1682,1000000
4,140,998123,171,1706,1000000
4,141,998112,168,1720,1000000
4,142,998098,170,1732,1000000
4,143,998087,168,1745,1000000
4,144,998068,172,1760,1000000
4,145,998050,173,1777,1000000
4,146,998035,174,1791,1000000
4,147,998015,177,1808,1000000
4,148,997996,181,1823,1000000
4,149,997972,191,1837,1000000
4,150,997954,191,1855,1000000
4,151,997933,193,1874,1000000
4,152,997910,193,1897,1000000
4,153,997892,195,1913,1000000
4,154,997873,196,1931,1000000
4,155,997856,201,1943,1000000
4,156,997837,198,1965,1000000
4,157,997827,183,1990,1000000
4,158,997812,177,2011,1000000
4,159,997794,168,2038,1000000
4,160,997780,163,2057,1000000
4,161,997764,161,2075,1000000
4,162,997755,158,2087,1000000
4,163,997739,162,2099,1000000
4,164,997728,157,2115,1000000
4,165,997713,166,2121,1000000
4,166,997701,163,2136,1000000
4,167,997685,166,2149,1000000
4,168,997672,166,2162,1000000
4,169,997656,164,2180,1000000
4,170,997644,168,2188,1000000
4,171,997631,158,2211,1000000
4,172,997618,154,2228,1000000
4,173,997611,144,2245,1000000
4,174,997599,130,2271,1000000
4,175,997588,131,2281,1000000
4,176,997574,128,2298,1000000
4,177,997557,131,2312,1000000
4,178,997540,140,2320,1000000
4,179,997530,139,2331,1000000
4,180,997513,151,2336,1000000
4,181,997501,153,2346,1000000
4,182,997484,150,2366,1000000
4,183,997471,143,2386,1000000
4,184,997460,145,2395,1000000
4,185,997446,145,2409,1000000
4,186,997433,146,2421,1000000
4,187,997414,146,2440,1000000
4,188,997406,134,2460,1000000
4,189,997395,135,2470,1000000
4,190,997377,141,2482,1000000
4,191,997364,141,2495,1000000
4,192,997353,142,2505,1000000
4,193,997334,138,2528,1000000
4,194,997322,139,2539,1000000
4,195,997310,136,2554,1000000
4,196,997295,135,2570,1000000
4,197,997285,135,2580,1000000
4,198,997274,134,2592,1000000
4,199,997264,129,2607,1000000
4,200,997248,138,2614,1000000
5,0,999990,10,0,1000000
5,1,999987,12,1,1000000
5,2,999980,17,3,1000000
5,3,999974,21,5,1000000
5,4,999970,23,7,1000000
5,5,999966,23,11,1000000
5,6,999956,33,11,1000000
5,7,999949,35,16,1000000
5,8,999940,42,18,1000000
5,9,999930,50,20,1000000
5,10,999917,57,26,1000000
5,11,999907,58,35,1000000
5,12,999903,55,42,1000000
5,13,999898,54,48,1000000
5,14,999894,53,53,1000000
5,15,999888,54,58,1000000
5,16,999879,57,64,1000000
5,17,999867,63,70,1000000
5,18,999856,67,77,1000000
5,19,999846,69,85,1000000
5,20,999841,64,95,1000000
5,21,999836,63,101,1000000
5,22,999827,68,105,1000000
5,23,999818,64,118,1000000
5,24,999812,64,124,1000000
5,25,999802,69,129,1000000
5,26,999791,76,133,1000000
5,27,999780,83,137,1000000
5,28,999769,85,146,1000000
5,29,999757,91,152,1000000
5,30,999746,94,160,1000000
5,31,999725,104,171,1000000
5,32,999718,104,178,1000000
5,33,999705,106,189,1000000
5,34,999691,113,196,1000000
5,35,999673,123,204,1000000
5,36,999662,123,215,1000000
5,37,999647,122,231,1000000
5,38,999636,120,244,1000000
5,39,999620,128,252,1000000
5,40,999606,125,269,1000000
5,41,999587,129,284,1000000
5,42,999574,131,295,1000000
5,43,999560,134,306,1000000
5,44,999547,133,320,1000000
5,45,999532,126,342,1000000
5,46,999517,130,353,1000000
5,47,999504,131,365,1000000
5,48,999491,125,384,1000000
5,49,999473,133,394,1000000
5,50,999461,135,404,1000000
5,51,999440,139,421,1000000
5,52,999420,147,433,1000000
5,53,999405,145,450,1000000
5,54,999387,153,460,1000000
5,55,999377,145,478,1000000
5,56,999359,153,488,1000000
5,57,999346,152,502,1000000
5,58,999322,159,519,1000000
5,59,999301,166,533,1000000
5,60,999283,171,546,1000000
5,61,999262,170,568,1000000
5,62,999247,165,588,1000000
5,63,999229,169,602,1000000
5,64,999213,168,619,1000000
5,65,999205,164,631,1000000
5,66,999196,157,647,1000000
5,67,999182,158,660,1000000
5,68,999168,155,677,1000000
5,69,999151,154,695,1000000
5,70,999134,152,714,1000000
5,71,999124,145,731,1000000
5,72,999109,142,749,1000000
5,73,999095,141,764,1000000
5,74,999078,142,780,1000000
5,75,999066,141,793,1000000
5,76,999059,132,809,1000000
5,77,999053,123,824,1000000
5,78,999050,112,838,1000000
5,79,999041,105,854,1000000
5,80,999035,101,864,1000000
5,81,999030,95,875,1000000
5,82,999027,85,888,1000000
5,83,999022,81,897,1000000
5,84,999018,80,902,1000000
5,85,999006,88,906,1000000
5,86,999000,85,915,1000000
5,87,998992,88,920,1000000
5,88,998989,84,927,1000000
5,89,998984,80,936,1000000
5,90,998980,79,941,1000000
5,91,998973,80,947,1000000
5,92,998961,83,956,1000000
5,93,998951,87,962,1000000
5,94,998937,84,979,1000000
5,95,998925,86,989,1000000
5,96,998913,91,996,1000000
5,97,998901,94,1005,1000000
5,98,998884,99,1017,1000000
5,99,998868,102,1030,1000000
5,100,998851,107,1042,1000000
