simulation,step,susceptible,infected,recovered,total
3,49,9360,124,516,10000
3,50,9347,123,530,10000
3,51,9333,123,544,10000
3,52,9325,114,561,10000
3,53,9317,113,570,10000
3,54,9306,117,577,10000
3,55,9294,122,584,10000
3,56,9286,121,593,10000
3,57,9272,123,605,10000
3,58,9256,125,619,10000
3,59,9244,130,626,10000
3,60,9230,125,645,10000
3,61,9227,114,659,10000
3,62,9221,114,665,10000
3,63,9214,110,676,10000
3,64,9206,110,684,10000
3,65,9200,109,691,10000
3,66,9193,106,701,10000
3,67,9183,103,714,10000
3,68,9175,100,725,10000
3,69,9169,97,734,10000
3,70,9156,100,744,10000
3,71,9145,93,762,10000
3,72,9138,94,768,10000
3,73,9127,97,776,10000
3,74,9119,92,789,10000
3,75,9108,98,794,10000
3,76,9095,102,803,10000
3,77,9088,100,812,10000
3,78,9074,108,818,10000
3,79,9066,97,837,10000
3,80,9056,94,850,10000
3,81,9047,92,861,10000
3,82,9040,89,871,10000
3,83,9027,92,881,10000
3,84,9018,91,891,10000
3,85,9010,92,898,10000
3,86,9003,91,906,10000
3,87,8992,86,922,10000
3,88,8980,88,932,10000
3,89,8974,91,935,10000
3,90,8963,97,940,10000
3,91,8950,99,951,10000
3,92,8939,99,962,10000
3,93,8929,102,969,10000
3,94,8914,107,979,10000
3,95,8903,109,988,10000
3,96,8892,106,1002,10000
3,97,8880,111,1009,10000
3,98,8875,107,1018,10000
3,99,8859,107,1034,10000
3,100,8849,109,1042,10000
3,101,8839,108,1053,10000
3,102,8831,107,1062,10000
3,103,8820,110,1070,10000
3,104,8805,113,1082,10000
3,105,8789,115,1096,10000
3,106,8778,111,1111,10000
3,107,8767,110,1123,10000
3,108,8753,112,1135,10000
3,109,8742,110,1148,10000
3,110,8729,110,1161,10000
3,111,8710,121,1169,10000
3,112,8697,118,1185,10000
3,113,8686,115,1199,10000
3,114,8678,101,1221,10000
3,115,8669,101,1230,10000
3,116,8658,103,1239,10000
3,117,8647,100,1253,10000
3,118,8634,103,1263,10000
3,119,8625,98,1277,10000
3,120,8615,97,1288,10000
3,121,8612,90,1298,10000
3,122,8601,86,1313,10000
3,123,8589,89,1322,10000
3,124,8583,86,1331,10000
3,125,8580,81,1339,10000
3,126,8572,82,1346,10000
3,127,8562,88,1350,10000
3,128,8548,90,1362,10000
3,129,8540,88,1372,10000
3,130,8530,91,1379,10000
3,131,8522,92,1386,10000
3,132,8514,91,1395,10000
3,133,8504,90,1406,10000
3,134,8498,91,1411,10000
3,135,8487,92,1421,10000
3,136,8478,95,1427,10000
3,137,8470,97,1433,10000
3,138,8464,95,1441,10000
3,139,8451,99,1450,10000
3,140,8439,98,1463,10000
3,141,8425,105,1470,10000
3,142,8417,99,1484,10000
3,143,8405,99,1496,10000
3,144,8396,100,1504,10000
3,145,8391,95,1514,10000
3,146,8383,92,1525,10000
3,147,8370,94,1536,10000
3,148,8364,88,1548,10000
3,149,8348,95,1557,10000
3,150,8342,92,1566,10000
3,151,8330,97,1573,10000
3,152,8316,92,1592,10000
3,153,8308,91,1601,10000
3,154,8306,86,1608,10000
3,155,8299,86,1615,10000
3,156,8297,79,1624,10000
3,157,8295,71,1634,10000
3,158,8293,65,1642,10000
3,159,8290,64,1646,10000
3,160,8288,54,1658,10000
3,161,8285,50,1665,10000
3,162,8283,50,1667,10000
3,163,8281,47,1672,10000
3,164,8279,47,1674,10000
3,165,8275,47,1678,10000
3,166,8271,47,1682,10000
3,167,8267,49,1684,10000
3,168,8265,46,1689,10000
3,169,8263,42,1695,10000
3,170,8261,40,1699,10000
3,171,8256,41,1703,10000
3,172,8253,41,1706,10000
3,173,8247,43,1710,10000
3,174,8245,40,1715,10000
3,175,8243,41,1716,10000
3,176,8241,40,1719,10000
3,177,8238,37,1725,10000
3,178,8235,37,1728,10000
3,179,8233,37,1730,10000
3,180,8231,37,1732,10000
3,181,8229,35,1736,10000
3,182,8229,33,1738,10000
3,183,8226,34,1740,10000
3,184,8224,34,1742,10000
3,185,8223,34,1743,10000
3,186,8221,34,1745,10000
3,187,8215,40,1745,10000
3,188,8215,34,1751,10000
3,189,8215,29,1756,10000
3,190,8215,27,1758,10000
3,191,8215,27,1758,10000
3,192,8214,27,1759,10000
3,193,8214,26,1760,10000
3,194,8213,26,1761,10000
3,195,8212,24,1764,10000
3,196,8211,21,1768,10000
3,197,8210,21,1769,10000
3,198,8208,20,1772,10000
3,199,8207,20,1773,10000
3,200,8207,19,1774,10000
4,0,9990,10,0,10000
4,1,9986,13,1,10000
4,2,9978,19,3,10000
4,3,9971,25,4,10000
4,4,9961,33,6,10000
4,5,9953,38,9,10000
4,6,9944,43,13,10000
4,7,9935,48,17,10000
4,8,9925,53,22,10000
4,9,9917,55,28,10000
4,10,9906,60,34,10000
4,11,9897,67,36,10000
4,12,9888,71,41,10000
4,13,9883,65,52,10000
4,14,9880,60,60,10000
4,15,9873,61,66,10000
4,16,9865,59,76,10000
4,17,9857,59,84,10000
4,18,9849,65,86,10000
4,19,9841,66,93,10000
4,20,9829,68,103,10000
4,21,9816,75,109,10000
4,22,9798,87,115,10000
4,23,9787,87,126,10000
4,24,9772,88,140,10000
4,25,9766,88,146,10000
4,26,9759,89,152,10000
4,27,9741,92,167,10000
4,28,9727,96,177,10000
4,29,9717,95,188,10000
4,30,9704,102,194,10000
4,31,9698,94,208,10000
4,32,9688,100,212,10000
4,33,9670,108,222,10000
4,34,9657,106,237,10000
4,35,9647,109,244,10000
4,36,9631,118,251,10000
4,37,9624,112,264,10000
4,38,9608,120,272,10000
4,39,9594,126,280,10000
4,40,9582,127,291,10000
4,41,9565,130,305,10000
4,42,9548,137,315,10000
4,43,9535,136,329,10000
4,44,9522,143,335,10000
4,45,9509,143,348,10000
4,46,9495,144,361,10000
4,47,9484,145,371,10000
4,48,9470,145,385,10000
4,49,9457,145,398,10000
4,50,9440,148,412,10000
4,51,9423,148,429,10000
4,52,9412,143,445,10000
4,53,9397,144,459,10000
4,54,9387,138,475,10000
4,55,9369,141,490,10000
4,56,9353,146,501,10000
4,57,9336,146,518,10000
4,58,9318,156,526,10000
4,59,9298,154,548,10000
4,60,9284,158,558,10000
4,61,9272,158,570,10000
4,62,9261,153,586,10000
4,63,9242,159,599,10000
4,64,9227,161,612,10000
4,65,9208,169,623,10000
4,66,9186,181,633,10000
4,67,9167,180,653,10000
4,68,9144,188,668,10000
4,69,9124,187,689,10000
4,70,9099,187,714,10000
4,71,9082,185,733,10000
4,72,9057,190,753,10000
4,73,9043,180,777,10000
4,74,9025,176,799,10000
4,75,9012,170,818,10000
4,76,8995,171,834,10000
4,77,8983,167,850,10000
4,78,8971,166,863,10000
4,79,8955,167,878,10000
4,80,8938,169,893,10000
4,81,8924,174,902,10000
4,82,8909,163,928,10000
4,83,8897,159,944,10000
4,84,8881,158,961,10000
4,85,8869,146,985,10000
4,86,8852,148,1000,10000
4,87,8844,141,1015,10000
4,88,8830,142,1028,10000
4,89,8818,142,1040,10000
4,90,8803,140,1057,10000
4,91,8787,139,1074,10000
4,92,8770,142,1088,10000
4,93,8756,144,1100,10000
4,94,8742,142,1116,10000
4,95,8731,146,1123,10000
4,96,8719,145,1136,10000
4,97,8702,150,1148,10000
4,98,8686,155,1159,10000
4,99,8671,156,1173,10000
4,100,8655,158,1187,10000
4,101,8642,155,1203,10000
4,102,8624,159,1217,10000
4,103,8606,161,1233,10000
4,104,8591,156,1253,10000
4,105,8580,152,1268,10000
4,106,8564,152,1284,10000
4,107,8552,152,1296,10000
4,108,8544,138,1318,10000
4,109,8534,130,1336,10000
4,110,8523,128,1349,10000
4,111,8514,132,1354,10000
4,112,8494,136,1370,10000
4,113,8478,138,1384,10000
4,114,8468,138,1394,10000
4,115,8452,149,1399,10000
4,116,8437,148,1415,10000
4,117,8423,147,1430,10000
4,118,8403,153,1444,10000
4,119,8385,163,1452,10000
4,120,8365,170,1465,10000
4,121,8346,169,1485,10000
4,122,8333,167,1500,10000
4,123,8313,166,1521,10000
4,124,8297,161,1542,10000
4,125,8279,167,1554,10000
4,126,8265,161,1574,10000
4,127,8246,165,1589,10000
4,128,8232,163,1605,10000
4,129,8216,166,1618,10000
4,130,8197,168,1635,10000
4,131,8179,167,1654,10000
4,132,8169,157,1674,10000
4,133,8156,158,1686,10000
4,134,8144,160,1696,10000
4,135,8130,158,1712,10000
4,136,8120,147,1733,10000
4,137,8111,138,1751,10000
4,138,8105,131,1764,10000
4,139,8097,126,1777,10000
4,140,8088,123,1789,10000
4,141,8082,118,1800,10000
4,142,8071,118,1811,10000
4,143,8062,114,1824,10000
4,144,8054,109,1837,10000
4,145,8042,114,1844,10000
4,146,8034,114,1852,10000
4,147,8028,110,1862,10000
4,148,8017,118,1865,10000
4,149,8008,113,1879,10000
4,150,8000,102,1898,10000
4,151,7994,95,1911,10000
4,152,7983,95,1922,10000
4,153,7972,91,1937,10000
4,154,7961,97,1942,10000
4,155,7949,101,1950,10000
4,156,7940,98,1962,10000
4,157,7933,97,1970,10000
4,158,7925,94,1981,10000
4,159,7920,86,1994,10000
4,160,7911,84,2005,10000
4,161,7901,91,2008,10000
4,162,7894,92,2014,10000
4,163,7887,91,2022,10000
4,164,7875,95,2030,10000
4,165,7865,90,2045,10000
4,166,7859,90,2051,10000
4,167,7852,89,2059,10000
4,168,7843,87,2070,10000
4,169,7837,87,2076,10000
4,170,7831,83,2086,10000
4,171,7819,89,2092,10000
4,172,7809,91,2100,10000
4,173,7800,95,2105,10000
4,174,7794,94,2112,10000
4,175,7788,93,2119,10000
4,176,7781,97,2122,10000
4,177,7773,92,2135,10000
4,178,7771,88,2141,10000
4,179,7764,88,2148,10000
4,180,7760,86,2154,10000
4,181,7752,81,2167,10000
4,182,7749,77,2174,10000
4,183,7744,75,2181,10000
4,184,7740,70,2190,10000
4,185,7733,73,2194,10000
4,186,7727,70,2203,10000
4,187,7718,72,2210,10000
4,188,7713,68,2219,10000
4,189,7705,71,2224,10000
4,190,7700,70,2230,10000
4,191,7698,67,2235,10000
4,192,7693,66,2241,10000
4,193,7685,70,2245,10000
4,194,7679,69,2252,10000
4,195,7674,65,2261,10000
4,196,7668,63,2269,10000
4,197,7660,65,2275,10000
4,198,7651,67,2282,10000
4,199,7643,67,2290,10000
4,200,7641,62,2297,10000
5,0,9990,10,0,10000
5,1,9983,16,1,10000
5,2,9979,18,3,10000
5,3,9967,27,6,10000
5,4,9961,31,8,10000
5,5,9958,32,10,10000
5,6,9946,43,11,10000
5,7,9935,49,16,10000
5,8,9927,50,23,10000
5,9,9913,63,24,10000
5,10,9903,65,32,10000
5,11,9890,72,38,10000
5,12,9882,70,48,10000
5,13,9875,70,55,10000
5,14,9864,79,57,10000
5,15,9857,81,62,10000
5,16,9843,88,69,10000
5,17,9832,92,76,10000
5,18,9822,94,84,10000
5,19,9809,101,90,10000
5,20,9799,105,96,10000
5,21,9786,106,108,10000
5,22,9777,111,112,10000
5,23,9762,118,120,10000
5,24,9752,118,130,10000
5,25,9738,115,147,10000
5,26,9724,115,161,10000
5,27,9715,110,175,10000
5,28,9711,103,186,10000
5,29,9703,104,193,10000
5,30,9692,96,212,10000
5,31,9684,90,226,10000
5,32,9674,89,237,10000
5,33,9664,92,244,10000
5,34,9655,93,252,10000
5,35,9648,92,260,10000
5,36,9638,92,270,10000
5,37,9627,94,279,10000
5,38,9613,103,284,10000
5,39,9595,113,292,10000
5,40,9583,116,301,10000
5,41,9571,116,313,10000
5,42,9554,123,323,10000
5,43,9538,122,340,10000
5,44,9522,125,353,10000
5,45,9503,130,367,10000
5,46,9490,130,380,10000
5,47,9482,128,390,10000
5,48,9471,123,406,10000
5,49,9462,117,421,10000
5,50,9448,121,431,10000
5,51,9430,126,444,10000
5,52,9418,124,458,10000
5,53,9407,126,467,10000
5,54,9396,129,475,10000
5,55,9383,137,480,10000
5,56,9370,135,495,10000
5,57,9363,131,506,10000
5,58,9356,124,520,10000
5,59,9341,134,525,10000
5,60,9334,131,535,10000
5,61,9324,128,548,10000
5,62,9308,129,563,10000
5,63,9297,125,578,10000
5,64,9283,126,591,10000
5,65,9266,132,602,10000
5,66,9254,129,617,10000
5,67,9244,127,629,10000
5,68,9232,124,644,10000
5,69,9219,122,659,10000
5,70,9213,122,665,10000
5,71,9200,125,675,10000
5,72,9196,123,681,10000
5,73,9182,119,699,10000
5,74,9171,119,710,10000
5,75,9166,113,721,10000
5,76,9153,109,738,10000
5,77,9139,114,747,10000
5,78,9132,110,758,10000
5,79,9124,107,769,10000
5,80,9114,105,781,10000
5,81,9099,108,793,10000
5,82,9088,107,805,10000
5,83,9082,102,816,10000
5,84,9074,100,826,10000
5,85,9067,104,829,10000
5,86,9057,98,845,10000
5,87,9052,94,854,10000
5,88,9044,90,866,10000
5,89,9031,96,873,10000
5,90,9026,91,883,10000
5,91,9019,92,889,10000
5,92,9010,95,895,10000
5,93,8998,94,908,10000
5,94,8992,93,915,10000
5,95,8982,94,924,10000
5,96,8970,95,935,10000
5,97,8956,101,943,10000
5,98,8944,102,954,10000
5,99,8934,103,963,10000
5,100,8921,105,974,10000
5,101,8914,102,984,10000
5,102,8906,101,993,10000
5,103,8891,107,1002,10000
5,104,8880,104,1016,10000
5,105,8866,109,1025,10000
5,106,8851,110,1039,10000
5,107,8841,109,1050,10000
5,108,8829,105,1066,10000
5,109,8814,111,1075,10000
5,110,8802,112,1086,10000
5,111,8796,109,1095,10000
5,112,8786,106,1108,10000
5,113,8773,109,1118,10000
5,114,8765,109,1126,10000
5,115,8748,113,1139,10000
5,116,8736,117,1147,10000
5,117,8722,120,1158,10000
5,118,8715,114,1171,10000
5,119,8699,121,1180,10000
5,120,8688,117,1195,10000
5,121,8674,122,1204,10000
5,122,8660,124,1216,10000
5,123,8642,133,1225,10000
5,124,8627,138,1235,10000
5,125,8613,141,1246,10000
5,126,8593,142,1265,10000
5,127,8578,150,1272,10000
5,128,8569,144,1287,10000
5,129,8554,140,1306,10000
5,130,8544,142,1314,10000
5,131,8534,138,1328,10000
5,132,8519,136,1345,10000
5,133,8502,139,1359,10000
5,134,8489,137,1374,10000
5,135,8477,138,1385,10000
5,136,8465,139,1396,10000
5,137,8443,151,1406,10000
5,138,8430,143,1427,10000
5,139,8416,139,1445,10000
5,140,8399,145,1456,10000
5,141,8386,144,1470,10000
5,142,8372,142,1486,10000
5,143,8352,154,1494,10000
5,144,8339,151,1510,10000
5,145,8331,146,1523,10000
5,146,8313,150,1537,10000
5,147,8299,150,1551,10000
5,148,8284,148,1568,10000
5,149,8271,145,1584,10000
5,150,8258,148,1594,10000
5,151,8238,154,1608,10000
5,152,8220,153,1627,10000
5,153,8206,160,1634,10000
5,154,8198,152,1650,10000
5,155,8188,143,1669,10000
5,156,8176,148,1676,10000
5,157,8165,139,1696,10000
5,158,8155,134,1711,10000
5,159,8139,142,1719,10000
5,160,8126,142,1732,10000
5,161,8114,140,1746,10000
5,162,8097,138,1765,10000
5,163,8088,130,1782,10000
